sku;brand;title;image_link;brand_logo;energy_efficiency_class;energy_eff_arrow_left;energy_eff_arrow_right;energy_efficiency_class_range;category_department
2120339;ELECTRONIC ARTS;Need for Speed: Hot Pursuit - Remastered Xbox One & Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_92638017/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2202089;ELECTRONIC ARTS;UFC 5 - Xbox Series X Englisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_120090323/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2275024;KALYPSO MEDIA;Commandos: Origins - Deluxe Edition Xbox Series X & One [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149885936/fee_786_587_png;;;;;;Xbox
2273341;MAXIMUM GAMES;Revenge of the Savage Planet: Day One Edition - Xbox Series X [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147256040/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80583392/mobilecms_x_72_png;;;;;Xbox
2265172;MICROIDS;Empire of the Ants: Limited Edition - Xbox Series X [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_146223017/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80583354/mobilecms_x_72_png;;;;;Xbox
1949732;ROCKSTAR GAMES;Grand Theft Auto V: Premium Edition - Xbox One Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_78239199/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268395/mobilecms_x_72_png;;;;;Xbox
2099540;ROCKSTAR GAMES;Grand Theft Auto: The Trilogy – Definitive Edition - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_88536490/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268395/mobilecms_x_72_png;;;;;Xbox
2276522;SEGA;Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles 2 Xbox Series X & One [Italienisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_151239110/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913754/mobilecms_x_72_png;;;;;Xbox
2170660;UBISOFT;Anno 1800: Console Edition - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_101857599/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-75540037/mobilecms_x_72_png;;;;;Xbox
2152207;UBISOFT;Assassin's Creed: Mirage - Deluxe Edition Xbox Series X Deutsch, Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_97531036/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-75540037/mobilecms_x_72_png;;;;;Xbox
2152204;UBISOFT;Assassin's Creed: Mirage - Xbox Series X Deutsch, Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_97530858/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-75540037/mobilecms_x_72_png;;;;;Xbox
2189827;UBISOFT;Avatar: Frontiers of Pandora - Gold Edition Xbox Series X Deutsch, Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_133418381/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-75540037/mobilecms_x_72_png;;;;;Xbox
2189823;UBISOFT;Avatar: Frontiers of Pandora - Xbox Series X Deutsch, Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_133418228/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-75540037/mobilecms_x_72_png;;;;;Xbox
2079332;UBISOFT;Just Dance 2022 - Xbox Series X Deutsch, Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_88595863/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-75540037/mobilecms_x_72_png;;;;;Xbox
2189814;UBISOFT;Just Dance 2024 Edition (CiaB) - Xbox Series X S Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_132710863/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-75540037/mobilecms_x_72_png;;;;;Xbox
2189831;UBISOFT;Prince of Persia: The Lost Crown - Xbox Series X Deutsch, Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136885736/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-75540037/mobilecms_x_72_png;;;;;Xbox
2147509;WB INTERACTIVE ENTERTAINMENT;Hogwarts Legacy - Xbox One Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_101098486/fee_786_587_png;;;;;;Xbox
2057328;PDP;PDP Afterglow - Controller (Transparent/Blau);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_82385545/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_70618331/mobilecms_x_72_png;;;;;Xbox
2041159;RAZER;RAZER Wolverine V2 - Controller (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_114756845/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77146020/mobilecms_x_72_png;;;;;Xbox
2044402;NACON;NACON Pro Compact - Controller (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_80157860/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-79430499/mobilecms_x_72_png;;;;;Xbox
2044946;NACON;NACON Pro Compact - Controller (Weiss);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_80180694/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-79430499/mobilecms_x_72_png;;;;;Xbox
2132239;THRUSTMASTER;THRUSTMASTER ESWAP S PRO - Controller (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_94792115/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913831/mobilecms_x_72_png;;;;;Xbox
2108127;NACON;NACON Camo Pro Compact - Controller (Urban);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_90550210/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-79430499/mobilecms_x_72_png;;;;;Xbox
2063170;TURTLE BEACH;TURTLE BEACH Recon - Controller (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_85107360/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913843/mobilecms_x_72_png;;;;;Xbox
2063169;TURTLE BEACH;TURTLE BEACH Recon - Controller (Weiss);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_85107355/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913843/mobilecms_x_72_png;;;;;Xbox
2168302;POWERA;POWERA Wired - Controller (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_101400740/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80584130/mobilecms_x_72_png;;;;;Xbox
2153039;TURTLE BEACH;TURTLE BEACH Recon™ Cloud - Controller (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_98295858/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913843/mobilecms_x_72_png;;;;;Xbox
2274544;TURTLE BEACH;TURTLE BEACH Stealth™ Pivot Wireless Smart Controller Schwarz für Xbox Series S, X, PC, Android;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149102479/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913843/mobilecms_x_72_png;;;;;Xbox
1823922;THRUSTMASTER;THRUSTMASTER T.Flight Hotas One - Joystick (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-76963950/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913831/mobilecms_x_72_png;;;;;Xbox
1929567;MICROSOFT;MICROSOFT Xbox Elite Series 2 - Wireless Controller (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81603675/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
1802711;RIG;RIG 400HX - Gaming Headset, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-76668512/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_89400261/mobilecms_x_72_png;;;;;Xbox
2085986;MICROSOFT;MICROSOFT Xbox Stereo Headset (8LI-00002) Gaming - Kopfhörer, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_86650835/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2122206;TURTLE BEACH;TURTLE BEACH Stealth 600 Gen 2 MAX - Gaming Headset, Rot;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_92752050/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913843/mobilecms_x_72_png;;;;;Xbox
2122204;TURTLE BEACH;TURTLE BEACH Stealth 600 Gen 2 USB - Gaming Headset, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_94384849/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913843/mobilecms_x_72_png;;;;;Xbox
2160085;RIG;RIG 800 PRO HX Wireless - Gaming-Headset, Schwarz/Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_99439098/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_89400261/mobilecms_x_72_png;;;;;Xbox
2063171;TURTLE BEACH;TURTLE BEACH VelocityOne - Flugsteuerungssystem (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_85586147/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913843/mobilecms_x_72_png;;;;;Xbox
2060852;HORI;HORI Force Feedback Racing Wheel DLX - Lenkrad mit Fusspedalen (Schwarz/Silber);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83072054/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80579196/mobilecms_x_72_png;;;;;Xbox
2032489;HORI;HORI Racing Wheel Overdrive - Lenkrad mit Fusspedalen (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_78894510/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80579196/mobilecms_x_72_png;;;;;Xbox
1460166;THRUSTMASTER;THRUSTMASTER XONE 458 SPIDER RACING WHEEL - Lenkrad (Rot, schwarz);https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-66274118/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913831/mobilecms_x_72_png;;;;;Xbox
2110098;THRUSTMASTER;THRUSTMASTER T248 - Rennlenkrad mit Pedalset (Schwarz/Silber);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_90866959/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913831/mobilecms_x_72_png;;;;;Xbox
2009398;LOGITECH;LOGITECH G923 True Force - Lenkrad (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_108714691/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_58177953/mobilecms_x_72_png;;;;;Xbox
2157712;THRUSTMASTER;THRUSTMASTER T128 - Rennlenkrad mit Pedalset (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_98914973/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913831/mobilecms_x_72_png;;;;;Xbox
2283031;LOGITECH;LOGITECH G923 SE, Rennlenkrad, Pedale und Schalthebel, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_160176951/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_58177953/mobilecms_x_72_png;;;;;Xbox
2098279;SEAGATE;SEAGATE Game Drive für Xbox 2TB HDD - Festplatte (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_88598150/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_61673840/mobilecms_x_72_png;;;;;Xbox
2098282;SEAGATE;SEAGATE Game Drive für Xbox 4TB HDD - Festplatte (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_88598151/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_61673840/mobilecms_x_72_png;;;;;Xbox
2132237;THRUSTMASTER;THRUSTMASTER T.Flight Full Kit X - Flugsimulations-Kit (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_94796587/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913831/mobilecms_x_72_png;;;;;Xbox
2168219;POWERA;POWERA Dual Charging Station - Ladestation (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_101414138/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80584130/mobilecms_x_72_png;;;;;Xbox
2018697;MICROSOFT;MICROSOFT Xbox - Play & Charge Kit (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77478001/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2013174;PDP;PDP Dual Ultra Slim ChargeSystem - Wiederaufladbare Batterie (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77566102/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_70618331/mobilecms_x_72_png;;;;;Xbox
2274078;CLD/DRAGONSHOCK;CLD/DRAGONSHOCK Nova-Sync All-Platform Adaptor, Controller Converter, Weiss;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_148130130/fee_786_587_png;;;;;;Xbox
2063092;COLLECTIVE MINDS;COLLECTIVE MINDS Cronus Zen - Controller-Emulator (Schwarz/Blau);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83224250/fee_786_587_png;;;;;;Xbox
2199813;STEALTH;STEALTH Light Up - Gaming Headset Stand (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_128507695/fee_786_587_png;;;;;;Xbox
2276166;THRUSTMASTER;THRUSTMASTER EVO 32R Leather Racing Wheel, Lenkrad , Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152113565/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913831/mobilecms_x_72_png;;;;;Xbox
2276167;THRUSTMASTER;THRUSTMASTER Hypercar Wheel Add-On, Lenkrad, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152113570/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913831/mobilecms_x_72_png;;;;;Xbox
2041409;THRUSTMASTER;THRUSTMASTER eSwap X S5 NXG - Mini-Stick-Modul (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_79747567/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913831/mobilecms_x_72_png;;;;;Xbox
2170957;PDP;PDP Metavolt - Dual Charger (Weiss);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_102166697/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_70618331/mobilecms_x_72_png;;;;;Xbox
2199839;THRUSTMASTER;THRUSTMASTER TH8S - Schalthebel (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_126713872/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913831/mobilecms_x_72_png;;;;;Xbox
1970144;KONIX;KONIX Drakkar Pro - Gaming Brille (Schwarz/Transparent);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77079136/fee_786_587_png;;;;;;Xbox
2275002;HYPERKIN;HYPERKIN DuchesS Wired Controller Weiss für PC, Xbox One, Series S;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149861565/fee_786_587_png;;;;;;Xbox
2206480;HYPERKIN;HYPERKIN Duke Wired (Xbox 20th Anniversary Limited Edition) - Controller (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_134817682/fee_786_587_png;;;;;;Xbox
2206478;HYPERKIN;HYPERKIN Xenon - Controller (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_134817712/fee_786_587_png;;;;;;Xbox
2275015;HYPERKIN;HYPERKIN DuchesS Wired Controller Schwarz für Xbox One, Series S, PC;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149784326/fee_786_587_png;;;;;;Xbox
2175863;PDP;PDP Xbox Afterglow Wave - Controller (Weiss);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_103495294/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_70618331/mobilecms_x_72_png;;;;;Xbox
2175862;PDP;PDP Xbox Afterglow Wave - Controller (Grau);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_103494279/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_70618331/mobilecms_x_72_png;;;;;Xbox
2135482;PDP;PDP Xbox Afterglow Wave - Controller (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_96241730/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_70618331/mobilecms_x_72_png;;;;;Xbox
2273327;NACON;NACON REVOLUTION X Unlimited Controller Schwarz für Xbox One, Series X, S, PC;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147386851/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-79430499/mobilecms_x_72_png;;;;;Xbox
2275949;THRUSTMASTER;THRUSTMASTER TM Heart Controller Weiss/Schwarz für Xbox One, Series, PC;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152044659/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913831/mobilecms_x_72_png;;;;;Xbox
2219246;TURTLE BEACH;TURTLE BEACH Stealth Ultra - Controller (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136930639/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913843/mobilecms_x_72_png;;;;;Xbox
2277663;POWERA;POWERA Advantage Plus Wired: Fortnite Glow Controller Mehrfarbig für Xbox Series X, S, One, PC;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_157706384/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80584130/mobilecms_x_72_png;;;;;Xbox
2278245;TURTLE BEACH;TURTLE BEACH Afterglow™ Wave Wired Controller Grau für Xbox Series X, S, One, PC;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_157653568/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913843/mobilecms_x_72_png;;;;;Xbox
2278246;TURTLE BEACH;TURTLE BEACH Afterglow™ Wave Wired Controller Purple für Xbox Series X, S, One, PC;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_157653580/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913843/mobilecms_x_72_png;;;;;Xbox
2278243;TURTLE BEACH;TURTLE BEACH Afterglow™ Wave Wired Controller Schwarz für Xbox Series X, S, One, PC;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_157653541/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913843/mobilecms_x_72_png;;;;;Xbox
2278247;TURTLE BEACH;TURTLE BEACH Afterglow™ Wave Wired Controller Weiss für Xbox Series X, S, One, PC;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_157653620/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913843/mobilecms_x_72_png;;;;;Xbox
2277661;POWERA;POWERA Advantage Plus Wired Controller Black für Xbox Series X, S, One, PC;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_157706337/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80584130/mobilecms_x_72_png;;;;;Xbox
2277662;POWERA;POWERA Advantage Plus Wired Controller Green Meadow für Xbox Series X, S, One, PC;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_157706370/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80584130/mobilecms_x_72_png;;;;;Xbox
2230373;THRUSTMASTER;THRUSTMASTER eSwap X2 Pro - Controller (Schwarz/Bronze);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_137188575/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913831/mobilecms_x_72_png;;;;;Xbox
2138948;TURTLE BEACH;TURTLE BEACH Recon - Controller (Arctic Camo);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_96255837/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913843/mobilecms_x_72_png;;;;;Xbox
2270956;RAZER;RAZER Wolverine V3 Tournament Edition E-Sport-Controller Schwarz für Xbox One, Series, PC;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_146955651/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77146020/mobilecms_x_72_png;;;;;Xbox
2276170;RAZER;RAZER Wolverine V3 Tournament Edition E-Sport-Controller Weiss für Xbox One, Series, PC;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152044678/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77146020/mobilecms_x_72_png;;;;;Xbox
2270955;RAZER;RAZER Wolverine V3 Pro E-Sport-Controller Schwarz für Xbox One, Series, PC;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_146955642/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77146020/mobilecms_x_72_png;;;;;Xbox
2276169;RAZER;RAZER Wolverine V3 Pro E-Sport-Controller Weiss für Xbox One, Series, PC;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152044668/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77146020/mobilecms_x_72_png;;;;;Xbox
2269930;POWERA;POWERA Xbox Series X S FUSION Pro Lumectra Wireless Controller Schwarz für One, S, X, PC;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_145347478/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80584130/mobilecms_x_72_png;;;;;Xbox
2269920;POWERA;POWERA Xbox Series X S - Fortnite SE Wireless Controller Weiss/Rot/Schwarz für One, S, X, PC;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_145347447/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80584130/mobilecms_x_72_png;;;;;Xbox
2048460;MICROSOFT;MICROSOFT Xbox Wireless Controller Pulse Red für One, Series S, X, PC, Android, iOS;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_80760289/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2277735;MICROSOFT;MICROSOFT Xbox DOOM: The Dark Ages Limited Edition Wireless Controller Grün/Grau/Braun für Series X, S, One, PC, Android, iOS;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152890156/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2283005;MICROSOFT;MICROSOFT Xbox Heart Breaker Special Edition Wireless Controller Pink/Violett/Blau für Series X, S, One, PC, Android, iOS;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_161216630/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2283004;MICROSOFT;MICROSOFT Xbox Ice Breaker Special Edition Wireless Controller Blau für Series X, S, One, PC, Android, iOS;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_161216622/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2170997;MICROSOFT;MICROSOFT Xbox - Wireless Controller (Shock Blue);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_102070981/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2179537;MICROSOFT;MICROSOFT Xbox Elite Series 2 - Core Edition Wireless-Controller (Blau/Schwarz/Weiss);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_104366754/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2179536;MICROSOFT;MICROSOFT Xbox Elite Series 2 - Core Edition Wireless-Controller (Rot/Schwarz/Weiss);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_104366018/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2144323;MICROSOFT;MICROSOFT Xbox Elite Series 2 - Core Edition Wireless-Controller (Weiss/Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_97330085/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2180884;2K GAMES;LEGO 2K Drive - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_104829028/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2180888;2K GAMES;LEGO 2K Drive - Xbox Series X Französisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_104842750/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2180893;2K GAMES;LEGO 2K Drive: Awesome Edition - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_104868303/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
